TransactionAmount,TransactionDate,TransactionType,Location,IP Address,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_Category_Encoded,Target
237.06,2023-12-18 16:47:17,Debit,Phoenix,61.95.76.233,Online,71.0,Retired,45.99999999999999,1.0,1182.77,2024-11-04 08:07:50,0,1
34.17,2023-11-21 16:57:43,Debit,Philadelphia,177.116.108.246,Online,54.0,Engineer,53.99999999999999,1.0,726.55,2024-11-04 08:06:29,0,1
740.25,2023-07-19 17:03:58,Debit,Philadelphia,1.198.76.182,Online,41.0,Doctor,123.0,1.0,14464.3,2024-11-04 08:08:27,0,2
453.54,2023-04-19 16:36:03,Debit,Albuquerque,223.32.70.156,ATM,58.0,Doctor,82.0,1.0,12046.3,2024-11-04 08:12:06,0,3
300.47,2023-11-13 16:11:52,Debit,Jacksonville,156.173.170.140,Branch,73.0,Retired,100.00000000000001,1.0,7885.64,2024-11-04 08:08:00,0,1
110.93,2023-04-07 16:38:15,Debit,Virginia Beach,101.223.82.253,Branch,19.0,Student,201.0,1.0,1952.3499999999997,2024-11-04 08:10:53,0,3
201.69,2023-01-03 16:46:36,Debit,Las Vegas,193.108.17.115,ATM,59.0,Doctor,299.0,1.0,7328.52,2024-11-04 08:10:16,0,0
399.21,2023-01-30 16:15:49,Debit,Portland,30.229.179.194,ATM,59.0,Engineer,109.0,1.0,3210.39,2024-11-04 08:08:21,0,0
899.2425000000002,2023-09-06 16:44:02,Debit,Jacksonville,32.240.176.64,Online,78.0,Retired,57.0,1.0,5726.2,2024-11-04 08:06:44,0,2
630.36,2023-03-02 16:11:53,Debit,Mesa,200.22.195.243,ATM,62.0,Retired,52.00000000000001,1.0,1363.65,2024-11-04 08:12:15,0,0
10.94,2023-10-23 17:24:07,Debit,Philadelphia,10.191.172.154,ATM,60.0,Engineer,245.0,1.0,1241.99,2024-11-04 08:11:53,0,1
215.9,2023-01-04 16:02:09,Debit,Los Angeles,147.119.62.178,ATM,38.0,Doctor,235.0,1.0,7873.280000000001,2024-11-04 08:10:23,0,0
899.2425000000002,2023-07-10 17:49:18,Debit,Washington,188.124.181.12,Branch,79.0,Retired,165.0,1.0,5674.32,2024-11-04 08:06:50,0,2
226.37,2023-09-18 17:07:08,Debit,Louisville,206.62.122.93,Branch,49.0,Doctor,141.0,1.0,9840.04,2024-11-04 08:09:56,0,2
444.89,2023-09-11 16:27:39,Debit,Las Vegas,42.61.10.112,Branch,43.0,Doctor,101.0,1.0,10328.23,2024-11-04 08:11:50,0,2
280.57,2023-01-27 17:35:05,Debit,Virginia Beach,170.225.23.251,Online,25.0,Student,24.0,1.0,293.24,2024-11-04 08:10:24,0,0
488.54,2023-07-03 17:47:49,Debit,Jacksonville,,Branch,52.0,Engineer,132.0,1.0,7486.63,2024-11-04 08:07:26,0,3
3.3,2023-03-27 16:42:16,Debit,Los Angeles,116.44.12.250,Branch,50.0,Doctor,131.0,1.0,11385.37,2024-11-04 08:10:11,0,0
199.39,2023-08-21 16:16:22,Debit,Colorado Springs,194.88.79.54,Branch,69.0,Retired,165.0,1.0,7264.79,2024-11-04 08:09:06,0,2
20.36,2023-07-24 17:02:18,Debit,Tucson,96.115.67.230,Branch,62.0,Retired,75.0,1.0,2762.48,2024-11-04 08:11:15,0,2
113.64,2023-10-24 17:09:41,Debit,Detroit,31.127.129.152,Online,45.0,Retired,32.0,1.0,6675.03,2024-11-04 08:07:55,0,1
493.11,2023-07-31 16:25:26,Debit,Colorado Springs,35.220.238.127,Branch,53.0,Retired,236.0,1.0,7432.99,2024-11-04 08:08:01,0,2
307.41,2023-06-12 17:32:52,Debit,Los Angeles,1.7.29.72,ATM,19.0,Student,14.0,1.0,1057.0,2024-11-04 08:09:48,0,3
11.18,2023-11-30 16:52:42,Debit,Atlanta,16.51.235.240,Online,43.0,Doctor,161.0,1.0,5956.89,2024-11-04 08:10:20,0,1
313.82,2023-11-15 18:57:38,Debit,Tucson,179.43.245.131,Branch,59.0,Engineer,151.0,1.0,7261.59,2024-11-04 08:08:42,0,1
51.0,2023-01-30 16:00:38,Debit,Seattle,193.217.248.188,Branch,64.0,Retired,107.0,1.0,4943.16,2024-11-04 08:08:23,0,0
140.98,2023-05-25 16:34:22,Debit,Memphis,192.95.36.246,Branch,60.0,Engineer,100.00000000000001,1.0,8127.4800000000005,2024-11-04 08:12:13,0,3
288.04,2023-08-24 16:47:21,Debit,Denver,205.69.66.135,ATM,68.0,Retired,63.0,1.0,1748.02,2024-11-04 08:10:00,0,2
800.55,2023-05-04 16:21:31,Debit,Oklahoma City,8.244.162.185,ATM,31.0,Engineer,107.99999999999999,1.0,9660.22,2024-11-04 08:06:49,0,3
485.54,2023-02-06 17:46:59,Debit,Houston,140.212.253.222,ATM,46.0,Engineer,143.0,1.0,6371.51,2024-11-04 08:11:46,0,0
521.15,2023-02-17 18:16:05,Debit,Kansas City,166.7.230.111,ATM,54.0,Doctor,214.0,1.0,9442.47,2024-11-04 08:07:31,0,0
321.79,2023-08-07 17:30:33,Debit,Raleigh,86.103.2.29,ATM,63.0,Retired,112.0,1.0,5959.2,2024-11-04 08:10:01,0,2
304.93,2023-02-24 16:23:22,Debit,Portland,21.190.11.223,ATM,65.0,Doctor,158.0,1.0,13531.22,2024-11-04 08:08:15,0,0
432.08,2023-07-31 16:04:55,Debit,El Paso,40.192.99.27,ATM,40.0,Doctor,145.0,1.0,11500.62,2024-11-04 08:11:46,0,2
694.2,2023-12-07 16:20:08,Debit,Milwaukee,27.143.109.203,ATM,61.0,Retired,72.0,1.0,1389.37,2024-11-04 08:07:23,0,1
116.86,2023-03-20 18:28:48,Debit,Louisville,184.146.10.88,ATM,55.0,Engineer,171.0,1.0,6706.56,2024-11-04 08:12:15,0,0
211.36,2023-03-03 18:02:52,Debit,Detroit,34.169.232.37,,57.0,Doctor,149.0,1.0,7175.29,2024-11-04 08:10:50,0,0
74.88,2023-05-24 16:25:50,Debit,Atlanta,161.161.26.115,ATM,25.0,Student,202.0,1.0,420.67,2024-11-04 08:07:46,0,3
211.36,2023-05-22 16:17:19,Debit,Philadelphia,119.163.214.161,Branch,75.0,Retired,99.0,1.0,7323.53,2024-11-04 08:09:48,0,3
134.7,2023-08-21 16:03:18,Debit,Fort Worth,155.19.119.0,ATM,50.0,Doctor,106.0,1.0,8395.85,2024-11-04 08:11:07,0,2
890.24,2023-07-07 18:03:43,Debit,Las Vegas,28.149.72.129,Online,33.0,Engineer,161.0,1.0,5140.93,2024-11-04 08:07:32,0,2
361.27,2023-01-06 17:01:53,Debit,Omaha,78.100.105.143,ATM,63.0,Doctor,180.0,1.0,7945.57,2024-11-04 08:10:07,0,0
131.56,2023-10-19 16:42:37,Debit,Charlotte,27.215.118.94,Branch,44.0,Doctor,42.00000000000001,1.0,5873.54,2024-11-04 08:07:12,0,1
485.51,2023-11-28 16:49:27,Debit,Milwaukee,91.204.200.167,Online,76.0,Retired,37.0,1.0,3074.45,2024-11-04 08:08:02,0,1
547.87,2023-07-10 17:15:27,Debit,Columbus,188.205.152.176,ATM,64.0,Retired,131.0,1.0,6155.76,2024-11-04 08:10:31,0,2
457.3,2023-06-26 18:25:21,Debit,Virginia Beach,62.27.235.199,Online,28.0,Engineer,15.0,1.0,8318.29,2024-11-04 08:07:53,0,3
506.24,2023-01-13 16:44:26,Debit,Chicago,136.104.90.223,ATM,58.0,Engineer,64.0,1.0,230.09,2024-11-04 08:11:40,0,0
486.59,2023-12-19 16:55:17,Debit,Indianapolis,129.102.184.189,Branch,57.0,Retired,119.0,1.0,2513.56,2024-11-04 08:10:02,0,1
163.68,2023-09-28 16:20:57,Debit,San Diego,35.67.21.23,Branch,41.0,Doctor,292.0,1.0,10090.05,2024-11-04 08:11:01,0,2
581.65,2023-01-09 16:54:58,Debit,Boston,80.92.209.207,ATM,22.0,Student,176.0,1.0,480.19000000000005,2024-11-04 08:09:39,0,0
52.01,2023-11-07 16:46:04,Debit,Mesa,178.34.103.183,ATM,48.0,Doctor,85.0,1.0,1120.88,2024-11-04 08:11:27,0,1
630.24,2023-11-29 18:10:30,Debit,Boston,12.246.170.239,ATM,21.0,Student,61.99999999999999,1.0,370.81,2024-11-04 08:11:52,0,1
523.74,2023-11-02 16:36:37,Debit,Oklahoma City,216.151.64.40,ATM,43.0,Doctor,159.0,1.0,13498.55,2024-11-04 08:06:52,0,1
705.6,2023-02-20 18:41:43,Debit,Phoenix,205.45.234.42,Branch,40.0,Doctor,123.99999999999999,1.0,14804.7,2024-11-04 08:09:04,0,0
217.5,2023-10-23 18:54:48,Debit,Denver,101.90.40.193,Branch,46.0,Engineer,35.0,1.0,3057.4,2024-11-04 08:06:58,0,1
91.48,2023-01-23 16:50:31,Debit,Fort Worth,160.74.183.38,ATM,51.0,Doctor,141.0,1.0,14942.779999999999,2024-11-04 08:09:17,0,0
5.25,2023-11-13 18:26:24,Debit,San Jose,93.170.203.44,ATM,39.0,Doctor,49.0,1.0,14143.32,2024-11-04 08:12:22,0,1
54.03,2023-09-19 17:16:46,Debit,Milwaukee,161.25.82.11,ATM,56.0,Retired,161.0,1.0,6736.3,2024-11-04 08:07:36,0,2
736.73,2023-11-27 16:05:27,Debit,Memphis,107.247.202.71,Branch,48.0,Engineer,10.0,1.0,3313.07,2024-11-04 08:10:54,0,1
368.91,2023-03-10 17:49:57,Debit,Virginia Beach,218.238.171.184,Branch,54.0,Doctor,14.0,1.0,829.7099999999999,2024-11-04 08:10:28,0,0
33.06,2023-01-17 16:03:41,Debit,Fort Worth,63.67.150.226,Online,53.0,Retired,170.0,1.0,1540.87,2024-11-04 08:06:43,0,0
66.5,2023-05-04 16:44:56,Debit,Louisville,13.88.251.53,Online,32.0,Engineer,144.0,1.0,6820.23,2024-11-04 08:08:06,0,3
177.08,2023-01-06 17:16:44,Debit,Las Vegas,176.96.83.253,,35.0,Doctor,85.0,1.0,13475.14,2024-11-04 08:12:21,0,0
588.54,2023-02-06 17:57:28,Debit,Portland,211.97.88.141,Branch,32.0,Engineer,130.0,1.0,714.4499999999999,2024-11-04 08:10:37,0,0
173.5,2023-10-23 17:16:20,Debit,Nashville,32.13.122.242,ATM,21.0,Student,282.0,1.0,1306.91,2024-11-04 08:11:52,0,1
78.33,2023-07-31 16:13:12,Debit,Memphis,85.240.254.83,Online,56.0,Engineer,189.0,1.0,7255.33,2024-11-04 08:08:18,0,2
40.66,2024-01-01 16:08:49,Debit,Louisville,148.25.159.90,Branch,59.0,Retired,156.0,1.0,1153.84,2024-11-04 08:11:28,0,1
97.22,2023-02-20 17:30:19,Debit,Atlanta,188.205.152.176,Branch,77.0,Retired,55.0,1.0,6647.73,2024-11-04 08:11:17,0,0
34.07,2023-11-06 17:22:58,Debit,Philadelphia,29.168.185.63,Branch,22.0,Student,81.0,1.0,8709.77,2024-11-04 08:07:21,0,1
492.06000000000006,2023-10-19 16:14:15,Debit,Fresno,60.166.231.236,Online,23.0,Student,74.0,1.0,857.9,2024-11-04 08:09:56,0,1
842.01,2023-09-12 16:43:27,Debit,Virginia Beach,62.152.134.92,Online,53.0,Doctor,185.0,1.0,509.45000000000005,2024-11-04 08:08:33,0,2
73.55,2023-01-09 16:09:48,Debit,Atlanta,196.121.240.10,ATM,51.0,Engineer,158.0,1.0,2812.06,2024-11-04 08:11:21,0,0
760.53,2023-09-04 18:13:25,Debit,Phoenix,177.116.108.246,Online,57.0,Engineer,118.0,1.0,6179.91,2024-11-04 08:09:35,0,2
273.08,2023-01-30 16:09:08,Debit,Houston,150.231.20.169,Branch,45.0,Engineer,134.0,1.0,6609.3,2024-11-04 08:07:57,0,0
371.69,2023-12-22 16:27:49,Debit,San Francisco,124.180.225.109,Branch,67.0,Retired,143.0,1.0,3484.32,2024-11-04 08:09:59,0,1
218.96,2023-08-30 16:11:47,Debit,Seattle,52.196.112.199,ATM,18.0,Student,13.0,1.0,754.21,2024-11-04 08:10:35,0,2
227.39,2023-12-25 16:58:19,Debit,Atlanta,96.115.67.230,Online,18.0,Student,65.0,1.0,751.09,2024-11-04 08:11:36,0,1
237.99,2023-05-08 16:45:11,Debit,Kansas City,168.55.35.243,Branch,39.0,Doctor,86.0,1.0,8510.09,2024-11-04 08:11:36,0,3
186.6,2023-07-04 16:27:23,Debit,,52.1.78.30,Online,58.0,Doctor,13.0,1.0,1508.72,2024-11-04 08:06:24,0,3
341.15,2023-02-13 17:18:15,Debit,San Jose,6.44.165.160,Online,18.0,Student,148.0,1.0,511.36999999999995,2024-11-04 08:10:09,0,0
434.58,2023-09-06 16:28:38,Debit,Memphis,80.92.209.207,ATM,59.0,Doctor,215.0,1.0,12648.32,2024-11-04 08:08:15,0,2
312.88,2023-05-26 18:12:50,Debit,Portland,201.114.165.141,Branch,54.0,Engineer,44.0,1.0,233.21,2024-11-04 08:07:23,0,3
75.15,2023-09-18 17:31:23,Debit,Boston,135.29.211.116,ATM,23.0,Student,154.0,1.0,1092.92,2024-11-04 08:11:00,0,2
23.3,2023-08-14 18:13:38,Debit,Los Angeles,111.226.226.202,ATM,59.0,Engineer,161.0,1.0,6711.15,2024-11-04 08:08:06,0,2
47.38,2023-02-08 18:18:07,Debit,Seattle,150.231.20.169,Online,25.0,Student,61.00000000000001,1.0,459.37,2024-11-04 08:07:05,0,0
512.81,2023-07-19 16:57:01,Debit,Sacramento,82.75.200.117,Branch,79.0,Retired,30.0,1.0,6994.34,2024-11-04 08:11:58,0,2
488.15000000000003,2023-07-31 16:01:00,Debit,Louisville,81.102.230.41,Branch,43.0,Engineer,168.00000000000003,1.0,7071.09,2024-11-04 08:11:13,0,2
12.82,2023-04-05 18:37:10,Debit,Fort Worth,152.234.65.155,ATM,44.0,Engineer,156.0,1.0,9045.19,2024-11-04 08:08:25,0,3
66.9,2023-04-17 16:50:45,Debit,Charlotte,138.210.196.19,Online,79.0,Retired,129.0,1.0,5238.71,2024-11-04 08:10:39,0,3
535.91,2023-07-07 16:38:12,Debit,Las Vegas,104.80.232.55,Online,43.0,Engineer,22.0,1.0,9642.12,2024-11-04 08:10:49,0,3
270.72,2023-07-03 18:01:00,Debit,Washington,26.240.219.199,Online,26.0,Engineer,53.00000000000001,1.0,6263.96,2024-11-04 08:11:05,0,3
97.98,2023-02-06 16:09:48,Debit,Denver,211.42.9.0,Branch,72.0,Retired,18.0,1.0,7460.329999999999,2024-11-04 08:08:43,0,0
196.08,2023-08-25 16:52:28,Debit,San Francisco,198.73.211.114,Online,61.0,Retired,98.0,1.0,4233.82,2024-11-04 08:06:31,0,2
251.18000000000004,2023-06-01 16:51:11,Debit,San Jose,134.222.122.238,ATM,42.0,Engineer,246.0,1.0,8303.9,2024-11-04 08:07:55,0,3
44.52,2023-03-28 18:30:25,Debit,El Paso,89.21.156.229,Online,28.0,Student,205.0,1.0,314.28,2024-11-04 08:10:28,0,0
178.87,2023-05-23 16:03:54,Debit,Baltimore,134.247.5.188,Online,35.0,Doctor,180.0,1.0,5241.23,2024-11-04 08:10:16,0,3
899.2425000000002,2023-12-20 16:08:02,Debit,Kansas City,50.202.8.53,ATM,54.0,Engineer,174.0,1.0,323.69,2024-11-04 08:11:44,0,1
386.68,2023-10-31 16:48:01,Debit,New York,207.157.126.125,Branch,46.0,Doctor,128.0,1.0,6863.06,2024-11-04 08:06:28,0,1
167.14,2023-04-24 18:33:29,Debit,Denver,125.89.163.224,Online,76.0,Retired,20.0,1.0,3877.7299999999996,2024-11-04 08:06:26,0,3
345.22,2023-09-05 16:55:47,Debit,Fresno,164.75.163.220,Branch,69.0,Retired,253.0,1.0,4046.5800000000004,2024-11-04 08:07:36,0,2
74.85,2023-12-25 17:19:08,Debit,Raleigh,191.82.103.198,ATM,72.0,Retired,117.0,1.0,2409.73,2024-11-04 08:11:49,0,1
671.73,2023-10-16 16:15:54,Debit,Washington,112.56.160.202,Branch,58.0,Engineer,53.99999999999999,1.0,5211.88,2024-11-04 08:12:04,0,1
255.03999999999996,2023-11-23 16:15:59,Debit,Seattle,98.39.212.221,ATM,45.0,Engineer,151.99999999999997,1.0,6217.86,2024-11-04 08:11:38,0,1
45.77,2023-02-09 17:50:23,Debit,Philadelphia,85.239.236.80,Online,25.0,Student,109.0,1.0,5978.12,2024-11-04 08:08:01,0,0
329.69,2023-01-09 16:54:30,Debit,San Antonio,146.69.70.214,Online,26.0,Student,66.0,1.0,1671.66,2024-11-04 08:09:49,0,0
362.04,2023-07-10 16:37:11,Debit,Philadelphia,52.1.78.30,Branch,58.0,Doctor,198.0,1.0,8421.88,2024-11-04 08:08:47,0,2
11.92,2023-10-09 17:48:55,Debit,San Diego,192.95.36.246,,53.0,Doctor,52.00000000000001,1.0,14611.9,2024-11-04 08:11:22,0,1
47.42,2023-12-19 16:46:08,Debit,San Diego,41.0.10.107,ATM,64.0,Doctor,28.0,1.0,8253.52,2024-11-04 08:08:56,0,1
35.99,2023-01-19 16:14:12,Debit,Miami,162.207.77.170,Branch,63.0,Retired,129.0,1.0,4489.79,2024-11-04 08:09:17,0,0
151.19,2023-05-05 16:04:36,Debit,New York,217.233.219.196,Branch,37.0,Doctor,96.0,1.0,11903.82,2024-11-04 08:11:16,0,3
242.62,2023-07-10 16:40:15,Debit,San Francisco,138.87.180.254,Online,22.0,Student,234.0,1.0,483.02000000000004,2024-11-04 08:07:09,0,2
48.72,2023-09-29 18:54:28,Debit,Virginia Beach,158.135.64.240,Branch,21.0,Student,17.0,1.0,816.0799999999999,2024-11-04 08:07:27,0,2
43.46,2023-07-21 17:02:42,Debit,Boston,21.190.11.223,ATM,25.0,Student,80.0,1.0,578.06,2024-11-04 08:10:45,0,2
899.2425000000002,2023-07-21 18:54:14,Debit,Omaha,93.218.115.132,Online,25.0,Student,126.0,1.0,477.3,2024-11-04 08:12:22,0,2
443.79,2023-10-09 18:28:04,Debit,Las Vegas,198.39.35.23,ATM,53.0,Retired,87.0,1.0,3133.85,2024-11-04 08:11:16,0,1
365.14,2023-12-01 18:46:28,Debit,Dallas,173.232.121.213,Online,68.0,Retired,57.0,1.0,5894.09,2024-11-04 08:07:25,0,1
757.41,2023-05-05 16:31:53,Debit,Los Angeles,125.89.163.224,ATM,22.0,Student,37.0,1.0,9532.42,2024-11-04 08:09:03,0,3
20.54,2023-08-21 18:09:24,Debit,Fort Worth,171.101.134.74,Branch,51.0,Engineer,72.0,1.0,5327.03,2024-11-04 08:07:28,0,2
475.36,2023-10-02 16:03:09,Debit,Phoenix,132.127.5.187,ATM,34.0,Engineer,105.0,1.0,2000.6,2024-11-04 08:06:59,0,2
34.74,2023-06-26 16:40:21,Debit,San Francisco,82.88.241.226,ATM,56.0,Retired,24.0,1.0,6827.57,2024-11-04 08:11:03,0,3
689.54,2023-03-06 16:46:57,Debit,Oklahoma City,89.6.100.149,Branch,27.0,Student,93.0,1.0,1633.76,2024-11-04 08:08:53,0,0
211.18,2023-10-16 16:09:47,Debit,Washington,64.89.183.39,ATM,73.0,Retired,90.0,1.0,4069.1699999999996,2024-11-04 08:11:50,0,1
211.36,2023-11-21 16:23:41,Debit,Fort Worth,63.67.150.226,Branch,51.0,Engineer,286.0,1.0,7943.469999999999,2024-11-04 08:11:10,0,1
744.41,2023-07-31 16:35:59,Debit,Houston,24.181.236.233,Online,39.0,Engineer,107.0,1.0,8842.47,2024-11-04 08:11:27,0,2
61.43,2023-06-29 16:16:37,Debit,Phoenix,14.200.197.126,Online,24.0,Student,170.0,1.0,1882.77,2024-11-04 08:08:18,0,3
167.44,2023-09-25 16:11:18,Debit,Mesa,166.7.230.111,Branch,37.0,Doctor,82.0,1.0,12526.71,2024-11-04 08:10:49,0,2
361.46,2023-04-07 17:23:05,Debit,Nashville,171.150.178.172,Online,21.0,Student,83.0,1.0,4737.84,2024-11-04 08:10:42,0,3
378.85,2023-06-16 17:21:15,Debit,Virginia Beach,192.95.36.246,Branch,78.0,Retired,126.0,1.0,2300.53,2024-11-04 08:09:07,0,3
241.10999999999999,2023-06-16 16:41:23,Debit,Columbus,195.164.171.146,Branch,30.0,Doctor,55.0,1.0,12385.05,2024-11-04 08:10:49,0,3
131.93,2023-09-11 17:31:10,Debit,Fort Worth,216.32.4.105,Branch,31.0,Engineer,13.0,1.0,4547.06,2024-11-04 08:06:50,0,2
20.28,2023-07-19 17:42:38,Debit,Oklahoma City,150.83.4.238,Online,36.0,Engineer,213.0,1.0,2047.83,2024-11-04 08:10:02,0,2
415.88,2023-04-27 17:30:16,Debit,San Diego,152.140.239.181,Branch,70.0,Doctor,170.0,1.0,10008.33,2024-11-04 08:08:01,0,3
49.99,2023-02-09 17:53:59,Debit,Omaha,155.140.33.42,ATM,62.0,Retired,112.0,1.0,2299.64,2024-11-04 08:08:15,0,0
899.2425000000002,2023-09-27 16:55:35,Debit,Denver,83.207.115.164,Online,27.0,Student,153.0,1.0,243.92,2024-11-04 08:10:41,0,2
100.66,,Debit,Dallas,86.220.59.252,Branch,50.0,Doctor,144.0,1.0,14473.33,2024-11-04 08:11:54,0,1
485.54,2023-12-08 16:47:48,Debit,Louisville,121.67.144.20,Online,19.0,Student,148.0,1.0,1533.32,2024-11-04 08:11:09,0,1
321.15,2023-02-10 17:06:40,Debit,Los Angeles,200.164.13.160,Branch,46.0,Doctor,179.0,1.0,7005.05,2024-11-04 08:06:33,0,0
711.3,2023-06-26 18:57:37,Debit,San Jose,109.42.41.157,Branch,21.0,Student,51.00000000000001,1.0,955.4,2024-11-04 08:09:32,0,3
12.23,2023-10-12 16:02:13,Debit,Houston,23.92.205.75,ATM,42.0,Engineer,139.0,1.0,7844.880000000001,2024-11-04 08:07:29,0,1
350.94,2023-10-30 17:17:51,Debit,Colorado Springs,100.137.90.188,ATM,20.0,Student,64.0,1.0,221.56,2024-11-04 08:10:35,0,1
301.85,2023-04-18 17:43:50,Debit,Columbus,55.154.161.250,Online,54.0,Engineer,25.000000000000004,1.0,6586.19,2024-11-04 08:10:05,0,3
29.34,2023-03-09 17:37:08,Debit,Louisville,40.198.240.246,Online,65.0,Retired,30.0,1.0,3944.82,2024-11-04 08:11:42,0,0
231.71,2023-04-24 17:01:08,Debit,Raleigh,26.105.49.129,Branch,27.0,Student,148.0,1.0,1127.98,2024-11-04 08:07:02,0,3
179.43,2023-08-11 18:20:48,Debit,Oklahoma City,189.198.67.252,ATM,58.0,Retired,244.0,1.0,2626.63,2024-11-04 08:10:00,0,2
36.71,2023-01-30 17:11:53,Debit,Jacksonville,166.7.230.111,Branch,48.0,Doctor,55.0,1.0,6459.38,2024-11-04 08:11:44,0,0
138.12,2023-04-11 17:18:50,Debit,Los Angeles,45.182.28.148,Branch,53.0,Doctor,281.0,1.0,1649.69,2024-11-04 08:11:23,0,3
233.24,2023-04-17 16:56:06,Debit,Louisville,45.241.13.208,ATM,33.0,Engineer,72.0,1.0,6939.23,2024-11-04 08:07:39,0,3
609.14,2023-11-23 16:09:39,Debit,Tucson,201.113.165.203,ATM,39.0,Engineer,177.0,1.0,9033.87,2024-11-04 08:11:33,0,1
436.64,2023-12-25 17:46:24,Debit,Los Angeles,38.210.156.148,Branch,31.0,Doctor,111.0,1.0,14365.18,2024-11-04 08:08:23,0,1
870.43,2023-05-31 16:54:20,Debit,Los Angeles,178.34.103.183,Branch,29.0,Doctor,55.0,1.0,10115.18,2024-11-04 08:07:52,0,3
354.4,2023-11-06 17:23:08,Debit,Chicago,87.234.36.48,ATM,74.0,Retired,128.0,1.0,7358.65,2024-11-04 08:10:00,0,1
22.63,2023-02-20 17:28:15,Debit,Kansas City,165.114.224.47,Online,53.0,Engineer,112.0,1.0,4438.03,2024-11-04 08:10:56,0,0
182.19,2023-06-19 16:36:25,Debit,Mesa,157.130.28.27,Branch,26.0,Student,53.00000000000001,1.0,1176.1,2024-11-04 08:06:27,0,3
126.81,2023-10-30 16:58:01,Debit,Philadelphia,57.232.212.116,Branch,26.0,Engineer,290.0,1.0,5427.98,2024-11-04 08:12:22,0,1
288.17,2023-09-08 16:48:51,Debit,Virginia Beach,143.212.47.226,Online,37.0,Engineer,50.00000000000001,1.0,3653.11,2024-11-04 08:10:16,0,2
118.77,2023-10-02 17:44:05,Debit,Atlanta,104.80.232.55,Branch,55.0,Engineer,123.0,1.0,2104.82,2024-11-04 08:10:29,0,2
651.82,2023-04-14 17:59:43,Debit,Indianapolis,138.181.222.38,ATM,21.0,Student,166.0,1.0,1802.77,2024-11-04 08:07:02,0,3
66.65,2023-10-17 16:58:59,Debit,Detroit,120.170.93.69,ATM,37.0,Engineer,33.0,1.0,3559.96,2024-11-04 08:11:00,0,1
98.53,2023-01-16 16:31:48,Debit,Denver,119.163.214.161,Branch,69.0,Retired,166.0,1.0,3564.8,2024-11-04 08:11:19,0,0
138.95,2023-06-02 16:48:43,Debit,Washington,104.155.121.252,Online,71.0,Retired,30.0,1.0,6752.92,2024-11-04 08:08:37,0,3
33.89,2023-11-10 16:10:34,Debit,Nashville,14.105.144.122,Branch,26.0,Student,177.0,1.0,1444.75,2024-11-04 08:11:36,0,1
23.71,2023-09-18 16:04:52,Debit,Atlanta,2.61.10.58,Branch,58.0,Doctor,164.0,1.0,10788.89,2024-11-04 08:09:16,0,2
899.2425000000002,2023-03-01 16:31:58,Debit,San Antonio,62.27.235.199,Online,55.0,Engineer,238.0,1.0,2235.7,2024-11-04 08:11:59,0,0
26.06,2023-12-21 17:01:24,Debit,San Diego,140.212.253.222,ATM,65.0,Doctor,283.0,1.0,12893.63,2024-11-04 08:12:00,0,1
17.07,2023-05-01 17:17:12,Debit,Los Angeles,47.82.77.181,Branch,27.0,Engineer,44.0,1.0,2798.15,2024-11-04 08:11:25,0,3
703.89,2023-09-22 16:42:15,Debit,San Antonio,48.19.99.211,Online,46.0,Engineer,61.99999999999999,1.0,3583.67,2024-11-04 08:06:44,0,2
899.2425000000002,2023-08-28 16:43:15,Debit,Houston,210.136.14.108,ATM,47.0,Engineer,155.0,1.0,2120.8,2024-11-04 08:09:27,0,2
26.55,2023-09-20 17:25:26,Debit,Houston,91.204.200.167,ATM,77.0,Retired,228.0,1.0,3085.38,2024-11-04 08:07:23,0,2
147.4,2023-06-09 16:10:51,Debit,San Jose,92.214.76.157,Branch,42.0,Engineer,259.0,1.0,6797.71,2024-11-04 08:07:18,0,3
202.11,2023-03-30 16:09:26,Debit,Memphis,59.208.79.116,ATM,27.0,Student,18.0,1.0,746.47,2024-11-04 08:10:01,0,0
308.42,2023-05-02 16:14:22,Debit,Nashville,76.0.164.168,Branch,75.0,Retired,39.0,1.0,5427.81,2024-11-04 08:06:34,0,3
11.18,2023-02-27 16:39:28,Debit,Miami,176.96.83.253,ATM,53.0,Engineer,144.0,1.0,7467.300000000001,2024-11-04 08:10:57,0,0
294.15,2023-02-02 16:19:31,Debit,Fresno,112.86.148.212,Online,38.0,Engineer,136.0,1.0,6362.16,2024-11-04 08:07:20,0,0
29.58,2023-10-30 17:54:19,Debit,Colorado Springs,173.252.44.183,Branch,54.0,Engineer,112.0,1.0,8345.26,2024-11-04 08:11:01,0,1
139.45,2023-07-10 16:43:05,Debit,Boston,77.7.223.184,Online,27.0,Student,30.999999999999996,1.0,1305.76,2024-11-04 08:10:08,0,2
432.63,2023-06-30 17:10:38,Debit,Colorado Springs,116.237.223.50,ATM,29.0,Doctor,137.0,1.0,13648.36,2024-11-04 08:10:24,0,3
131.43,2023-02-01 18:47:20,Debit,Charlotte,77.7.223.184,Online,43.0,Doctor,65.0,1.0,1337.5,2024-11-04 08:12:12,0,0
516.72,2023-10-09 18:43:04,Debit,Mesa,197.187.216.106,ATM,42.0,Engineer,128.0,1.0,2015.6900000000003,2024-11-04 08:11:35,0,1
